,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
149,83,36,84,62,23,15,49,48,72,99,77,107,14,33,87,27,4,7,57,92,85,2,60,93,101,60,77,14,17,9,77,89,106,4,73,12,44,58,107,64,53,24,52,90,84,108,27,47,94,8,108,42,86,50,27,22,78,1,106,95,10,81,61,101,99,23,33,54,4,81,107,90,87,9,40,37,57,95,49,68,63,16,98,8,95,37,7,20,56,78,68,70,52,55,4,69,7,56,105,63,109,81,69,27,31,93,8,58,68,105,63,24,66,30,56,26,102,29,93,9,101,86,39,61,22,66,56,53,4,80,99,66,22,47,52,10,42,83,42,80,89,54,88,6,60,12,69,72,5,75,44,76,77,1,89,14,13,33,2,70,40,37,51,97,9,67,40,98,88,44,92,78,2,90,82,70,85,57,79,44,83,102,28,14,48,5,15,79,75,33,69,35,60,14,10,30,40,15,30,30,7,65,92,79,78,43,79,69,107,44,66,8,101,89,85,14,28,23,51,103,60,94,27,71,30,32,71,73,99,28,48,87,76,32,68,99,24,76,57,78,15,4,11,31,9,55,11,65,69,56,51,12,86,88,88,75,46,31,82,43,99,5,33,68,65,5,18,79,107,76,32,96,94,35,88,106,93,4,103,65,80,61,33,104,2,79,88,77,70,74,57,42,3,52,104,2,75,16,11,102,109,8,51,66,23,24,33,1,103,99,17,9,59,52,102,33,96,66,69,76,51,40,46,5,70,82,77,35,50,32,44,37,94,102,21,78,9,102,7,80,9,103,59,47,30,7,5,28,65,67,27,22,66,49,67,62,57,44,34,82,107,57,2,103,63,43,102,85,22,68,63,36,46,49,21,85,82,44,48,70,67,92,47,63,46,14,106,63,26,18,93,29,77,44,85,7,33,38,46,6
150,65,75,7,14,19,94,10,3,82,66,6,51,6,34,30,56,14,51,100,43,43,2,84,107,67,11,39,10,62,75,61,107,5,87,16,54,69,78,70,32,14,78,77,80,104,84,91,55,17,101,107,81,22,53,91,71,66,54,43,18,95,22,86,45,43,98,108,106,31,95,5,76,76,2,64,95,90,77,95,38,72,96,49,56,28,61,13,18,37,22,56,57,37,52,83,66,51,107,80,93,108,93,20,11,26,18,77,22,14,56,84,22,51,84,69,34,63,59,74,40,5,8,106,66,75,43,39,64,19,18,34,93,5,71,109,70,72,64,29,72,42,101,33,30,30,4,15,25,74,46,30,23,99,43,107,25,78,107,13,38,12,6,3,31,88,41,24,36,65,35,94,16,101,14,109,84,71,84,27,103,4,69,17,39,34,5,107,24,59,38,63,80,21,58,55,48,14,33,5,36,104,109,44,47,79,91,36,34,67,67,98,105,98,32,108,59,4,23,95,78,66,28,21,33,96,98,1,36,54,6,18,36,100,82,38,42,18,67,70,12,8,48,58,3,35,109,94,65,2,37,1,19,31,106,109,93,1,27,1,67,65,99,43,103,98,75,7,78,47,10,29,66,75,48,52,63,1,5,88,52,31,89,67,91,72,44,7,73,10,68,65,79,71,34,50,32,34,109,29,71,24,65,83,88,6,98,70,14,60,21,90,67,58,82,103,10,103,23,87,24,62,44,90,76,13,41,71,26,58,94,75,107,45,42,69,92,34,53,9,39,53,17,85,108,70,46,67,56,2,97,93,1,48,86,82,27,109,39,3,21,105,2,4,50,48,24,45,63,1,82,4,104,62,90,84,94,109,65,36,100,97,19,13,45,30,2,97,14,95,22,37,16,82,44,77,61,91,98,42,59
151,56,73,43,4,6,108,35,100,23,69,63,43,23,59,90,97,58,37,20,50,96,23,46,9,15,82,82,88,95,40,68,76,2,60,70,85,54,53,93,40,90,39,17,77,100,10,55,78,108,67,103,24,82,88,51,45,27,36,66,99,59,45,41,57,49,74,12,53,101,23,49,38,27,49,56,38,88,43,12,64,65,77,57,56,21,20,61,14,54,17,27,42,101,79,105,100,64,102,107,32,69,92,8,13,4,32,59,10,31,100,85,57,96,2,54,108,46,93,41,87,48,38,63,61,69,98,67,53,14,91,4,66,5,80,61,41,25,67,97,2,4,45,70,85,12,28,91,46,22,44,45,83,56,82,92,79,108,66,67,4,24,3,69,7,37,20,23,22,39,101,49,42,21,75,60,99,43,53,62,56,15,96,52,80,18,88,43,36,78,18,24,1,105,57,27,13,90,25,24,82,69,101,54,62,85,65,107,62,9,84,61,13,78,60,39,18,18,52,62,77,10,17,4,29,5,52,57,46,78,16,15,27,87,102,44,44,48,105,87,106,2,87,92,73,97,54,34,7,30,89,66,24,12,90,48,85,18,30,109,73,17,33,46,101,74,102,73,55,27,72,70,40,50,43,101,82,69,93,103,6,15,20,82,70,71,17,3,37,12,12,64,33,6,52,48,89,64,8,51,15,69,24,94,50,32,26,93,31,95,89,60,41,102,56,37,14,2,60,16,12,7,91,62,72,5,70,48,60,10,38,82,49,82,82,61,19,101,27,107,38,43,109,105,33,4,92,96,93,4,85,33,64,105,88,31,52,80,78,67,89,90,47,56,7,1,4,7,89,4,31,13,57,17,81,96,8,20,66,61,49,48,84,6,77,99,95,25,16,104,30,33,49,60,91,24,28,68,65,105,90
152,52,91,93,10,42,51,53,105,16,84,68,20,101,98,97,35,6,69,88,49,84,104,50,91,82,57,37,106,62,76,31,25,5,59,38,58,106,42,61,57,91,82,30,53,69,100,7,108,89,27,53,103,59,58,10,33,74,17,43,71,6,81,77,43,69,48,93,80,68,88,77,3,58,55,40,94,21,28,26,24,63,27,23,23,49,10,107,7,72,99,49,25,58,10,65,74,7,10,98,57,10,15,97,16,87,102,54,36,66,60,14,69,10,64,108,14,109,43,85,79,71,37,27,47,72,90,31,40,40,16,31,52,18,27,89,89,101,52,5,31,88,24,55,60,35,102,98,51,104,66,82,78,69,8,13,65,43,98,84,62,73,64,71,25,38,106,86,88,51,12,48,40,76,19,44,76,19,73,90,3,91,53,84,27,11,46,90,28,39,43,93,90,33,88,10,58,87,48,95,5,61,2,83,34,23,50,86,63,105,84,61,14,48,80,14,88,37,95,11,21,85,21,80,27,71,93,65,61,51,78,71,88,83,21,10,87,70,18,47,82,23,42,36,97,106,70,71,49,40,28,40,24,21,15,88,17,63,45,40,18,79,98,103,58,64,89,46,54,48,28,89,82,97,50,30,36,59,26,103,16,27,98,20,1,28,40,4,4,60,21,35,30,43,64,52,105,15,11,34,66,102,34,5,27,77,62,91,54,6,71,34,87,31,67,72,35,91,89,20,85,62,20,98,11,41,96,84,60,109,71,70,67,23,39,21,14,65,73,4,44,29,49,1,20,72,75,43,38,25,6,7,26,16,51,16,47,108,95,51,84,44,102,93,1,50,30,69,91,104,32,87,74,20,36,87,55,26,34,76,84,59,109,38,109,106,87,93,14,16,107,105,19,79,38,62,81,75,71,48,103
153,93,90,22,30,73,43,8,49,85,8,57,49,102,81,10,22,43,15,109,109,43,94,16,42,109,66,56,76,72,42,27,84,81,103,48,83,4,100,49,90,1,16,67,65,39,63,39,8,56,20,5,5,70,71,78,17,63,43,57,41,41,27,82,76,57,48,55,51,106,107,57,70,68,41,81,56,67,109,103,33,13,2,21,57,20,11,49,94,88,26,44,14,27,61,99,57,79,16,74,58,93,57,92,103,51,66,42,21,54,106,19,82,78,58,63,53,93,108,16,87,102,35,54,24,3,105,70,31,57,103,6,45,41,29,85,49,49,37,13,99,94,66,39,85,73,1,77,57,24,80,34,17,106,37,106,38,50,8,71,49,101,8,87,88,102,68,82,108,57,54,29,78,79,98,19,30,94,60,103,30,89,23,34,40,85,103,44,42,72,78,46,84,76,33,80,99,60,53,105,28,47,44,96,91,27,36,32,31,1,22,96,30,68,54,85,8,95,32,62,56,91,50,21,80,72,54,4,6,47,23,32,77,90,73,80,25,93,61,4,68,56,99,54,71,49,7,59,53,109,66,65,44,105,23,44,27,102,109,67,42,105,42,104,64,99,46,11,4,36,74,28,22,41,23,91,30,97,23,53,1,1,48,28,5,106,90,27,7,9,30,31,30,102,45,30,7,21,61,101,2,23,48,80,90,24,80,60,74,36,65,41,89,4,35,82,66,93,85,62,14,91,75,4,4,52,32,81,34,61,95,91,57,79,12,51,92,32,22,108,10,37,90,92,72,35,5,39,99,83,83,86,99,65,52,81,99,75,75,53,98,10,48,63,35,93,89,21,40,79,80,58,35,98,77,61,69,9,63,67,77,5,30,9,16,93,31,19,74,105,48,31,83,95,40,7,1,95,76,89,52
154,69,16,53,28,62,102,101,68,84,80,35,73,47,59,6,76,104,30,64,75,3,49,70,58,78,36,84,28,19,7,85,11,56,52,75,18,71,23,108,107,62,43,93,81,30,31,68,11,92,43,41,7,91,85,9,4,105,31,32,16,92,83,100,105,70,39,62,108,107,69,20,72,12,98,22,99,97,37,90,31,8,102,11,55,77,95,94,87,67,104,47,78,82,106,29,29,50,57,87,66,41,24,50,54,22,2,71,61,73,60,56,103,25,108,102,90,73,99,31,109,97,5,5,70,12,34,106,109,20,29,41,41,55,40,34,30,31,74,89,69,101,93,98,55,73,7,48,26,18,109,90,101,73,2,29,84,95,61,36,101,3,49,101,109,76,18,105,6,11,99,1,49,104,27,19,4,2,95,87,1,96,69,59,40,52,75,60,89,36,31,96,74,31,95,12,76,66,12,79,12,74,102,91,60,60,3,74,40,104,106,51,64,28,36,11,86,74,20,66,37,1,99,31,37,77,106,54,12,66,57,29,92,86,88,95,12,22,5,73,77,84,1,26,41,43,13,8,109,71,102,91,10,28,94,79,86,36,8,41,1,4,80,5,32,81,109,65,99,90,27,26,12,30,68,1,21,49,34,72,42,90,23,30,53,25,33,56,21,44,70,6,103,26,69,34,17,63,101,38,21,3,97,86,23,51,106,30,85,26,13,68,58,4,103,101,17,11,71,99,5,102,94,7,53,18,108,23,22,58,35,43,104,85,87,7,46,24,32,12,95,44,82,108,60,89,91,97,5,109,106,81,90,55,83,71,79,62,55,62,104,36,11,48,80,41,106,95,66,10,79,70,1,106,109,103,79,16,31,100,77,25,27,48,105,48,5,30,38,108,74,74,23,92,10,85,48,40,28,68,77
155,100,97,109,65,50,36,72,97,62,70,44,59,99,15,79,78,19,21,69,109,69,38,55,58,32,74,109,45,50,32,53,89,86,23,46,91,41,90,73,47,56,3,27,43,99,100,47,54,8,86,93,5,11,21,42,109,53,36,25,97,83,28,46,90,43,42,100,77,13,51,100,50,56,95,15,44,13,3,59,4,8,67,62,4,70,63,104,70,38,82,69,24,24,70,95,107,42,23,33,74,72,7,83,37,40,33,32,27,24,57,49,14,87,93,81,47,28,60,14,98,72,33,73,98,21,1,53,12,56,83,32,47,55,40,50,4,23,38,106,61,88,81,101,50,89,9,75,42,86,18,59,80,21,97,91,13,78,16,82,82,34,39,47,75,64,103,63,29,3,103,7,28,109,58,49,16,77,5,31,82,62,24,96,66,67,90,67,41,100,9,62,16,56,85,87,38,55,11,108,3,25,43,29,27,45,55,48,96,20,74,87,62,51,35,73,91,19,47,48,56,53,44,34,45,4,19,32,34,31,49,16,103,84,104,74,65,4,20,39,39,64,64,25,107,26,63,81,58,90,94,29,79,8,9,108,27,69,20,55,13,68,17,12,81,70,53,96,98,65,94,77,48,105,82,67,16,51,51,43,32,14,64,51,76,77,45,63,23,40,15,89,98,65,73,38,39,51,37,99,33,51,71,75,50,14,60,87,54,64,43,100,79,83,48,24,16,9,96,71,97,34,47,89,55,43,58,83,94,8,62,12,45,85,64,43,80,84,4,106,102,31,85,36,63,92,32,31,23,35,49,31,25,8,64,101,18,12,66,69,74,99,50,25,45,54,82,62,58,78,43,108,95,31,71,76,4,83,105,12,82,102,68,40,96,6,55,26,5,95,72,30,56,69,30,108,55,29,32,19,28
156,4,81,54,83,17,102,76,62,62,2,18,76,102,98,32,108,9,32,95,11,2,54,30,100,44,35,16,13,96,72,85,68,103,19,61,93,72,33,42,26,47,13,28,88,76,34,12,31,87,69,25,77,80,48,23,106,2,14,71,105,99,46,95,106,10,20,92,97,58,29,51,20,33,7,65,78,52,19,1,1,44,64,67,34,33,91,79,64,42,1,55,30,93,53,5,55,83,43,8,83,84,89,83,7,64,69,27,2,64,59,75,69,10,67,53,106,83,37,70,8,3,7,85,61,16,101,61,103,109,25,38,20,25,69,95,97,91,100,65,106,47,12,67,96,67,20,59,63,43,94,5,36,4,39,30,71,96,65,58,71,94,25,76,52,55,49,107,10,7,13,87,69,23,68,57,19,8,87,37,52,34,72,97,101,82,4,39,31,100,46,44,36,54,78,28,83,20,71,96,61,13,68,20,20,35,24,93,38,94,97,31,23,102,31,76,20,57,81,57,44,97,70,9,63,52,102,44,47,56,63,100,83,14,75,96,44,17,52,91,57,105,72,39,21,1,108,4,40,72,58,3,103,101,61,85,7,37,81,109,63,102,4,85,13,42,103,87,76,72,45,107,109,15,29,10,76,57,66,100,42,51,88,21,51,60,63,96,88,2,28,66,24,88,93,49,19,44,37,79,47,76,82,35,68,48,61,68,83,49,46,18,99,31,98,34,59,56,76,36,35,50,25,90,8,31,104,17,26,10,102,89,26,26,108,95,16,43,34,7,9,13,81,21,6,88,39,107,19,43,81,60,56,94,4,87,39,104,17,19,7,21,34,62,40,23,80,60,2,90,35,103,4,36,39,75,25,53,11,79,107,56,108,34,26,93,11,34,76,17,94,92,40,59,91,19,55,71,83,62,42
157,87,41,67,55,103,87,58,97,84,6,17,29,60,39,38,101,97,1,42,102,6,63,76,67,45,22,41,63,62,52,38,4,83,22,86,48,11,18,76,47,38,33,89,16,34,75,10,48,20,30,10,77,88,86,80,13,100,92,84,101,60,54,46,28,60,76,71,48,13,55,81,24,44,11,66,33,103,43,109,31,43,31,75,84,22,40,31,76,13,34,100,89,27,64,27,84,16,46,10,54,73,18,37,85,73,19,42,60,32,99,8,57,75,26,16,4,2,99,80,46,1,44,6,44,38,60,72,76,61,78,31,17,98,36,60,101,26,1,79,36,29,11,50,28,72,33,94,45,96,59,30,23,6,57,45,9,43,71,109,85,54,87,33,100,57,9,49,98,59,98,95,81,20,32,69,63,19,81,96,92,3,91,21,85,99,104,56,102,75,107,87,7,55,50,39,23,91,5,98,86,21,65,39,88,50,49,7,96,34,109,72,30,95,44,45,26,24,17,24,76,61,63,71,8,85,59,70,106,47,57,87,23,14,43,69,6,98,33,73,4,93,105,53,52,3,32,24,46,14,85,93,97,104,2,41,106,20,103,101,81,91,82,20,7,40,13,101,5,62,65,29,1,30,80,38,32,90,68,21,65,71,1,93,23,94,21,16,60,103,90,88,8,77,79,12,25,63,1,92,67,25,101,30,103,104,79,21,47,66,98,25,44,103,95,57,26,68,6,17,4,70,65,107,75,109,82,50,75,8,76,87,65,13,41,56,95,71,101,55,43,61,97,18,41,86,13,63,20,27,36,72,70,27,9,12,14,41,50,45,24,63,89,24,67,29,103,23,86,86,12,17,35,37,101,58,82,42,105,90,67,15,93,63,2,15,42,98,9,66,106,97,102,90,10,76,21,29,90,97,40
158,95,63,104,5,4,18,100,80,75,29,43,92,103,29,9,75,67,68,38,22,90,63,29,44,36,59,79,102,69,98,44,60,104,57,69,66,37,7,96,16,23,41,7,2,24,17,35,55,25,57,8,98,34,77,60,73,84,32,54,32,66,35,83,19,89,57,87,55,9,38,19,104,73,24,92,35,96,38,48,44,57,37,15,23,70,42,29,5,26,25,38,7,68,81,77,45,2,1,53,91,59,38,73,64,109,44,17,24,48,18,50,91,43,37,96,9,39,51,101,18,32,96,87,82,108,97,55,2,26,13,100,13,81,74,38,74,52,71,96,39,65,106,25,17,60,69,60,108,68,62,88,4,14,11,76,48,31,100,89,29,41,59,39,47,11,31,61,22,46,5,62,97,53,69,51,47,3,36,69,20,104,60,104,57,57,20,69,99,90,19,25,98,11,42,12,5,85,106,40,104,88,89,78,40,87,5,21,103,65,85,47,7,70,23,101,44,41,6,32,107,22,91,4,2,101,67,65,21,96,100,98,36,12,75,9,5,78,64,28,57,87,109,13,76,18,85,85,57,106,41,45,58,67,98,98,70,107,108,32,24,58,43,59,23,25,46,55,65,45,24,46,103,102,38,21,88,17,10,84,100,33,55,17,76,61,26,102,95,95,22,103,46,2,43,40,67,48,36,55,97,105,11,90,101,22,65,109,74,50,3,31,20,82,54,41,85,104,5,58,67,50,45,24,22,94,65,88,94,12,78,69,46,95,28,48,26,99,109,44,93,95,102,11,102,84,70,13,97,63,92,64,62,61,97,83,56,103,3,62,25,75,91,23,28,24,93,93,29,64,42,39,68,21,65,24,56,68,35,80,94,80,94,72,65,79,48,60,58,64,72,96,80,106,20,107,70,98,30,64,108
159,54,30,92,44,70,84,77,44,78,63,93,46,12,108,63,49,88,28,81,36,57,93,23,64,1,45,20,76,26,88,29,79,13,98,70,23,47,54,38,14,3,60,10,76,18,49,107,59,65,46,30,96,103,63,68,31,30,42,41,12,2,70,76,43,34,8,88,22,84,43,100,102,29,26,52,83,56,19,98,62,71,88,92,2,50,18,101,101,80,48,33,15,29,43,63,69,27,107,70,17,57,90,27,12,85,28,17,88,44,46,106,11,13,2,108,99,2,11,57,107,88,104,107,106,20,76,69,72,27,55,94,80,19,42,95,102,53,46,83,26,22,33,32,59,104,84,69,70,109,35,47,68,66,63,83,86,14,52,108,84,16,67,109,9,101,104,92,66,7,46,94,47,85,4,108,1,62,97,10,36,29,44,92,33,86,81,95,9,25,6,97,103,98,25,45,17,92,31,46,95,51,61,106,18,59,82,23,41,109,42,12,57,109,3,109,73,38,39,50,83,64,30,47,36,17,109,79,26,105,46,9,85,59,36,84,89,2,9,52,13,2,92,12,88,23,57,55,8,37,36,75,44,55,101,43,57,9,17,78,62,90,94,70,103,10,74,101,90,78,31,93,67,30,43,15,94,26,91,1,109,108,20,21,62,96,31,45,43,99,102,10,57,101,3,105,95,53,62,49,32,8,24,78,55,79,74,70,78,66,21,34,71,27,44,10,63,24,90,32,39,21,75,74,22,41,17,27,21,107,38,56,47,10,63,90,6,27,50,45,18,56,28,58,5,11,19,101,17,55,47,56,58,12,72,62,39,11,105,34,53,10,75,65,73,61,92,39,7,82,86,56,77,29,108,63,35,27,55,106,59,21,41,64,41,74,20,8,99,96,43,10,63,95,8,33,48,106,20,39,93
160,38,40,18,98,23,20,76,29,31,85,75,58,106,96,77,96,74,98,87,55,102,91,102,20,27,81,64,96,24,91,54,16,22,97,8,17,108,64,78,71,106,15,70,106,36,66,89,7,35,82,70,44,47,105,61,70,20,82,56,98,69,69,60,11,39,95,35,74,10,99,33,18,63,82,15,10,43,39,34,26,44,71,31,93,99,34,7,42,95,68,90,47,64,9,96,82,107,59,5,109,67,60,68,42,109,28,97,95,100,84,69,96,47,65,39,54,109,47,12,74,47,71,64,55,51,69,52,30,98,91,60,3,6,107,42,17,53,33,63,58,57,47,107,105,23,17,39,16,65,45,56,103,103,17,56,25,42,9,97,6,63,20,12,78,7,31,19,91,83,72,44,9,101,32,69,96,83,70,100,46,7,78,15,55,12,36,79,40,26,45,100,3,81,31,99,37,6,88,75,88,57,67,26,1,48,50,81,71,26,74,57,30,37,35,47,11,28,89,26,28,107,109,41,18,84,14,18,55,85,3,68,19,47,109,92,79,106,92,65,84,41,11,54,57,29,99,16,80,12,104,88,85,73,94,100,13,25,70,91,83,85,67,42,52,97,97,3,64,66,50,23,92,70,34,65,107,42,104,37,47,105,105,12,25,8,53,109,99,64,5,50,81,39,75,44,40,35,84,72,100,23,24,64,67,17,1,109,76,12,44,69,56,39,78,18,69,18,66,57,8,103,82,109,53,108,51,98,50,80,69,48,48,12,105,108,35,96,3,104,47,97,7,21,32,51,105,76,71,42,36,106,107,79,19,91,100,28,37,98,55,63,37,93,95,52,92,31,3,20,81,93,23,17,83,57,15,56,27,35,13,56,29,76,8,40,95,5,68,91,55,66,70,3,66,88,49,90,54,79,109
161,97,71,2,76,73,1,90,78,71,17,58,6,98,76,100,4,46,89,84,59,73,91,68,21,61,8,88,83,78,85,46,62,12,60,65,33,104,103,9,91,83,79,13,44,2,99,56,27,29,78,109,1,105,49,65,44,51,78,92,87,86,98,24,70,54,29,91,34,35,106,73,100,75,22,85,81,77,44,59,14,6,100,96,60,56,93,30,106,102,32,75,72,95,83,50,39,76,95,29,2,25,4,10,21,71,46,13,10,96,13,59,38,18,45,9,59,16,7,33,13,52,88,87,5,42,7,91,73,13,31,92,54,66,40,42,36,11,28,40,11,30,26,22,47,52,65,20,13,4,88,19,75,76,56,43,58,53,60,25,100,34,42,68,99,84,49,55,60,97,87,96,41,27,17,28,96,39,51,67,29,73,25,15,95,97,18,109,60,26,44,24,45,89,59,60,41,4,75,16,57,65,109,66,18,41,22,59,75,45,40,30,45,59,85,36,35,29,39,72,64,28,81,98,41,10,32,7,17,21,29,76,109,78,79,19,83,64,89,67,71,52,44,81,47,83,43,69,84,26,34,22,78,88,69,85,19,52,44,52,21,66,54,21,109,9,6,87,100,37,93,2,105,48,11,41,79,20,67,71,23,72,93,100,101,85,42,40,91,65,11,55,50,53,4,78,108,89,9,64,68,103,2,11,67,100,26,11,92,30,57,8,42,40,34,70,78,37,63,15,58,84,32,102,73,50,103,67,49,30,19,15,101,26,96,29,99,56,21,18,109,3,87,65,95,63,34,14,67,62,42,17,91,84,95,80,35,68,25,57,96,87,67,90,74,34,20,70,80,93,13,1,62,22,61,31,79,91,34,4,55,41,33,21,37,33,21,99,68,66,104,58,101,102,62,104,68,50,8,8,93
162,18,9,5,94,47,90,57,14,103,40,20,12,107,32,21,11,56,67,104,60,4,4,103,11,30,77,24,45,14,59,19,82,19,24,39,61,43,15,88,82,52,62,9,56,44,77,50,10,28,95,98,87,93,66,100,38,72,39,5,77,24,19,68,19,7,105,98,65,92,81,57,69,62,28,3,28,20,102,62,1,54,102,7,61,30,16,94,24,70,70,108,26,51,61,53,64,71,19,30,20,72,4,99,11,16,76,35,85,67,30,105,19,105,34,100,43,101,81,92,73,64,6,78,83,74,17,20,9,91,65,23,102,42,44,14,74,99,52,81,60,94,102,17,21,71,108,2,104,20,98,59,98,61,95,105,41,101,37,41,63,73,84,26,50,78,19,81,54,88,79,4,53,7,58,71,98,38,108,92,1,64,61,17,30,16,12,90,33,25,37,9,44,65,68,48,96,12,72,93,89,60,81,47,85,102,60,76,9,38,109,52,31,103,100,94,60,108,12,99,103,39,63,61,4,27,104,69,70,9,96,86,55,12,96,7,76,59,35,5,63,91,99,87,6,45,16,76,26,17,16,79,102,17,88,71,69,67,71,24,78,96,84,42,78,18,20,74,62,32,108,14,16,72,23,13,3,58,50,79,31,34,50,4,6,104,86,28,53,34,17,1,56,79,87,51,102,33,69,102,19,84,81,39,40,49,91,99,62,4,64,33,21,103,61,22,108,106,101,76,96,73,76,106,10,94,17,13,80,78,43,45,69,58,63,87,82,36,77,7,81,17,1,1,32,74,94,73,98,97,63,24,23,29,27,77,74,30,62,98,86,101,99,94,51,108,89,69,58,64,9,67,56,61,32,103,36,52,28,88,109,100,18,81,97,8,84,89,40,89,47,57,5,98,99,81,20,8,95,83,100
163,50,69,77,27,34,73,98,10,75,17,82,40,65,88,85,67,23,87,91,56,70,23,39,38,54,9,7,15,101,67,25,87,82,59,1,13,73,7,41,96,38,91,53,107,103,41,5,1,72,44,89,29,78,96,41,106,40,93,30,10,38,20,1,59,105,92,54,59,79,59,26,34,79,87,5,105,27,96,63,106,71,26,57,94,45,81,65,15,7,56,37,40,28,68,10,52,40,34,58,26,15,103,31,42,26,51,57,7,13,97,17,94,31,51,34,4,47,71,59,65,48,89,72,97,46,39,25,98,92,59,75,11,27,2,97,91,3,73,48,45,35,14,55,60,79,61,47,20,31,74,16,67,60,106,25,35,49,72,27,93,38,77,99,25,16,103,93,13,85,98,9,91,74,57,34,83,6,16,107,94,76,90,13,4,104,92,104,2,101,3,7,43,102,53,50,96,51,38,67,70,79,14,84,23,102,43,48,18,74,36,23,25,64,108,30,59,4,45,5,72,64,63,28,29,105,77,87,22,67,101,65,65,9,88,74,84,71,90,102,63,33,12,93,52,66,101,77,79,102,9,60,68,21,20,61,69,30,52,2,25,57,41,3,76,71,33,83,79,6,56,61,39,64,11,1,9,73,91,82,11,93,33,6,2,13,90,17,13,15,53,7,109,80,67,56,44,68,4,56,91,35,103,24,78,77,35,57,80,37,18,16,87,61,93,65,45,7,5,46,16,68,62,35,63,57,52,65,6,106,58,69,90,40,43,90,36,55,68,1,44,45,14,7,31,109,92,43,91,78,38,47,16,49,7,65,2,81,47,31,49,9,5,29,74,15,43,71,3,46,76,13,31,55,105,17,15,12,15,82,75,73,107,5,82,13,66,75,68,34,82,18,108,80,90,71,59,38,57,87,102
164,103,79,78,52,18,48,45,31,62,84,70,3,91,97,63,45,48,2,33,33,61,95,19,29,23,39,70,80,85,26,70,92,3,109,73,20,76,52,37,53,70,1,10,57,109,65,55,64,73,10,27,71,63,25,54,41,9,81,27,88,24,49,15,14,61,13,36,70,34,51,85,109,17,94,40,82,64,11,92,10,91,58,28,28,38,5,61,61,45,106,103,23,26,7,39,42,17,19,47,74,31,103,35,19,34,19,109,98,14,94,54,1,105,79,76,27,25,52,92,68,47,90,99,95,26,12,34,37,92,35,51,104,44,60,67,24,84,91,47,30,17,40,85,51,67,90,12,75,83,53,91,93,68,91,49,65,109,11,95,100,54,90,55,12,1,84,54,26,29,49,31,46,102,8,86,101,37,71,48,107,15,102,81,33,95,70,51,48,12,69,17,104,85,105,33,41,98,11,3,59,5,64,91,84,54,92,21,107,16,16,86,95,109,76,73,44,29,108,79,103,69,96,71,81,15,8,103,104,43,35,8,35,78,65,71,76,48,5,84,84,71,105,87,83,71,87,2,60,8,42,62,45,59,21,43,32,101,27,52,95,44,35,18,57,86,96,78,47,96,1,19,30,67,14,12,97,91,25,106,49,51,102,64,84,107,100,25,69,18,25,82,60,99,78,6,41,49,29,55,46,3,33,107,16,13,30,99,47,3,14,21,84,89,107,94,81,23,11,24,14,14,2,50,34,83,43,4,108,69,49,55,57,3,5,34,94,71,14,20,74,26,66,6,70,55,94,62,15,34,20,70,53,13,12,96,74,34,35,107,10,10,23,26,10,105,77,28,96,36,13,78,31,46,46,30,10,54,84,7,89,8,3,84,93,33,58,16,30,81,103,58,2,86,3,3,49,98,41,16,106
